Title,Description,Link
8 โรคต้องระวัง…เมื่อขูดหินปูน,การดูแลสุขภาพร่างกายตนเองให้แข็งแรง รอบด้านนั้นสำคัญ  รวมถึงสุขภาพปากและฟันที่ ไม่ควรละเลย เพราะตัวการที่คอยทำลาย คือ หินปูน หินน้ำลาย …,https://multimedia.anamai.moph.go.th/help-knowledgs/080264/
จัดฟัน สวย..แบบไม่เสี่ยง,การ “จัดฟัน” หรือ “ดัดฟัน” กำลังฮิต ในหมู่วัยรุ่นอย่างมาก บางคนถึงขั้นยอม “จัดฟันเถื่อน” เพราะว่า ราคาถูก เพื่อให้ได้เหล็กและลวดสีเก๋ๆ มาติด…,https://multimedia.anamai.moph.go.th/help-knowledgs/child-rearing/
สระว่ายน้ำกับโรคฟันกร่อน,สระว่ายน้ำกับเด็กๆ เป็นของคู่กันเสมอ ในช่วงปิดเทอมหน้าร้อน สระว่ายน้ำมักเต็มไปด้วย เด็กๆ ที่พ่อแม่ผู้ปกครองสนับสนุนการใช้เวลาว่าง ให้เป็นประ…,https://multimedia.anamai.moph.go.th/help-knowledge/categories/mom-and-child/
แปรงสีฟันขนนุ่ม แก้ฟันสึกและเสียวฟัน,แปรงสีฟันช่วยลดปัญหาฟันสึกและเสียวฟันได้ จากการตรวจสอบคุณภาพตามมาตรฐาน แปรงสีฟันของกรมอนามัย พบว่า แปรงสีฟันที่ขาย ตามห้างสรรพสินค้า ร้านสะด…,https://multimedia.anamai.moph.go.th/help-knowledgs/child-rearing/
น้ำเย็น…ทำเสียว (ฟัน),ลมหนาวพัดมาแล้วเมื่อถึงเวลาสัมผัสน้ำเย็นในช่วงอาบน้ำ  ล้างหน้าหรือแปรงฟัน  ช่วงที่ใครหลายๆ  คน  ต้องทำใจอยู่นาน  แต…,https://multimedia.anamai.moph.go.th/help-knowledgs/yoyoeffect/
สูตรเด็ด 2 : 2 : 2 ป้องกันฟัน,อาการปวดฟันจนร้องไห้งอแงของลูกน้อยปัญหาใหญ่ที่ผู้ปกครองควรคำนึงตัวการที่ก่อปัญหาฟันผุมีหลายสาเหตุหลักๆ  คือการกินอาหารรสหวานมากเกินไป&amp;n…,https://multimedia.anamai.moph.go.th/help-knowledge/categories/covid19/
เช็ดปาก…ทำความสะอาดฟันลูกน้อย,สุขภาพช่องปากทารกจะดีได้  ต้องเริ่มตั้งแต่การดูแลความสะอาดแรกเกิด  เมื่อลูกหย่านมแม่และหันไปดูดนมขวดหากคุณพ่อคุณแม่ไม่ได้ทำความสะอ…,https://multimedia.anamai.moph.go.th/help-knowledgs/yoyoeffect/
ฟันดี..ซี่แรก,พ่อแม่ส่วนใหญ่มักคิดว่าฟันซี่แรกหรือ“ฟันน้ำนม”  ของลูกน้อยอยู่ไม่นานเดี๋ยวก็หลุดไป เมื่อเกิดฟันแท้ค่อยเริ่มดูแล  หรือรอให้เด็…,https://multimedia.anamai.moph.go.th/help-knowledgs/covid19-keep-the-package-safe/
ปั่น ปั่น สร้างสุขภาพ,การออกกำลังกายมีให้เลือกมากมายหลาย ประเภท ทั้งการวิ่ง เต้นแอโรบิก โยคะ ว่ายน้ำหรือ ฟิตเนส ขึ้นกับความชอบแต่ละคนว่าจะเลือก ออกกำลังกายแบบไหน …,https://multimedia.anamai.moph.go.th/help-knowledge/categories/covid19/
หุ่นดี สุขภาพดี“ฮูลาฮูป”,เดี๋ยวนี้ มองไปทางไหนเริ่มเห็นสาวๆ (แทบ)ทุกวันหันมาพกห่วงกันว่าเล่น…แต่อย่าเพิ่งเข้าใจผิด  เพราะห่วงที่ว่า  คือ  ห่วงฮู…,https://multimedia.anamai.moph.go.th/help-knowledgs/covid19-keep-the-package-safe/
นมแม่ วัคซีนหยดแรกของชีวิต,กรมอนามัยกระทรวงสาธารณสุข สนับสนุนให้สมาชิกในครอบครัว  คือ  พ่อ  แม่  ลูก  ได้อยู่ร่วมกันอย่างมีความสุขลูกได้รับควา…,https://multimedia.anamai.moph.go.th/help-knowledgs/covid19-suggestion2-self-defense4workers-to-keep-clean/
เลือกคู่ เลือกครรภ์ เลือกคลอด ปลอดธาลัสซีเมีย,“ธาลัสซีเมีย”  ใกล้ตัวกว่าที่คุณคิด  แต่ตรวจพบและป้องกันได้ในหญิงตั้งครรภ์ เพราะธาลัสซีเมียพบและป้องกันได้ในหญิงตั้งครรภ์ เพราะธาล…,https://multimedia.anamai.moph.go.th/help-knowledge/categories/covid19/
ดื่มนมได้…สบายท้อง,ใครที่ไม่เคยดื่มนมมานานแล้ว อยู่ดีๆ ก็คิดจะดื่มนมขึ้นมา  อาจเกิดอาการไม่สบายในท้องได้เป็นที่น่าสังเกตว่า…คนเอเชีย  เมื่อพ้นว…,https://multimedia.anamai.moph.go.th/help-knowledgs/covid19-suggestion2-self-defense4workers-to-keep-clean/
คิดก่อนกิน… แมลงทอด,การกินแมลงทอด  เป็นที่นิยมทั้งในกลุ่มคนไทยและต่างชาติ  ซึ่งแมลงที่นิยมกินกันนี้มีด้วยกัน 7 ชนิด ได้แก่ ดักแด้หนอนไหม หนอนไม้ไผ่แมง…,https://multimedia.anamai.moph.go.th/help-knowledgs/covid19-suggestion-solid-waste-management-lgo/
ปัสสาวะ…เรื่อง (ไม่) ธรรมดา ใกล้ตัว,“ปัสสาวะ”  ถือเป็นเรื่องใกล้ตัวของคนเราทุกคนเรียกได้ว่าเป็นกิจวัตรประจำวันตั้งแต่ตื่นนอนจนกระทั่งเข้านอน  แต่การจะปัสสาวะอย่างไรให…,https://multimedia.anamai.moph.go.th/help-knowledge/categories/covid19/
รู้จัก…โรคที่ (เรา) สร้างเอง,การใช้วิถีชีวิตที่เต็มไปด้วยความเร่งรีบ ทำให้มีเวลาดูแลเอาใจใส่ตนเองน้อย ทั้งยัง เครียดกับงาน และกินอาหารที่ไม่มีประโยชน์ ไม่ออกกำลังกาย ก่อ…,https://multimedia.anamai.moph.go.th/help-knowledgs/covid19-suggestion-solid-waste-management-lgo/
ภัยร้าย (แฝง) เครื่องปรับอากาศ,ชีวิตประจำวันของเราวนเวียนอยู่กับแอร์แทบจะตลอดเวลาทั้งกลางวันและกลางคืนทั้งในบ้าน  ที่ทำงานโรงแรม  หรือห้างสรรพสินค้าแต่คุณรู้หรือ…,https://multimedia.anamai.moph.go.th/help-knowledgs/covid19-songkranfes-2020/
กำจัด 3 แมลงร้าย (ง่ายๆ) ในบ้าน,“แมลงร้าย” ที่มักสร้างปัญหาในชีวิต ประจำวัน ซึ่งเรามักคุ้นกันดีคือ แมลงวัน แมลงสาบ และยุง แมลงเหล่านี้เป็นพาหะ นำโรคต่างๆ ทั้ง โรคอุจจาระร่ว…,https://multimedia.anamai.moph.go.th/help-knowledge/categories/covid19/
มีคู่…ดูให้ดี,ความรัก…ห้ามไม่ได้  เป็นเรื่องอารมณ์มากกว่าเหตุผล  การเลือกใครสักคนครองคู่ชีวิตหากใช้อารมณ์อย่างเดียว อาจได้คนเคียงข้างที่ไม…,https://multimedia.anamai.moph.go.th/help-knowledgs/covid19-songkranfes-2020/
รู้จักสารพฤกษเคมี ในผลไม้ 5 สี,เมืองไทยมีผลไม้มากมายหลายชนิดให้ เลือกกิน  แต่หากแบ่งตามลักษณะสีผลไม้นั้นๆ ก็จะเห็นถึงคุณค่าและประโยชน์มากมายมหาศาล ผลไม้หลายประเภทให้&amp;…,https://multimedia.anamai.moph.go.th/help-knowledgs/food-and-nutrition-management-during-the-14-days-of-staying-home/
ดื่มนมได้…สบายท้อง,ใครที่ไม่เคยดื่มนมมานานแล้ว อยู่ดีๆ ก็คิดจะดื่มนมขึ้นมา  อาจเกิดอาการไม่สบายในท้องได้เป็นที่น่าสังเกตว่า…คนเอเชีย  เมื่อพ้นว…,https://multimedia.anamai.moph.go.th/help-knowledge/categories/covid19/
ส้วมกตัญญู ของขวัญล้ำค่าผู้สูงวัย ส้วมไทย ต้นแบบ สุขาภิบาลโลก,ในอดีตที่ผ่านมา ส้วมเป็นปัญหาพื้นฐานที่สำคัญทางด้านสุขาภิบาลสิ่งแวดล้อมของประเทศไทย กระทรวงสาธารณะสุขโดยกรมอนามัย จึงได้เริ่มดำเนินการเ…,https://multimedia.anamai.moph.go.th/help-knowledgs/food-and-nutrition-management-during-the-14-days-of-staying-home/
สมเด็จย่าทรงพระเมตตา ให้ปวงประชามีฟันดี “ลดฟันผุเด็กไทย…ด้วยคนในครอบครัว”,สมเด็จพระศรีนครินทราบรมราชชนนีทรงสนพระทัยในเรื่องบริการทันตกรรมเป็นพิเศษได้ทรงกำชับไว้ว่า“ต้องมีทันตแพทย์ไปช่วยชาวบ้านทุกครั้งเนื่องจากคนไข้…,https://multimedia.anamai.moph.go.th/help-knowledgs/pregnant-planning/
10 อันดับการออกกำลังกาย คนไทยปี 2558,การออกกำลังกายเพื่อสุขภาพว่าไม่ใช่แนวโน้ม์ใหม่ที่เพิ่งเกิดขึ้น ทว่ากลับเป็นกระแสที่กำลังมาแรงในปัจจุบันท่ามกลางสภาพแวดล้อมของโลกยุคโลกาภิวัฒ…,https://multimedia.anamai.moph.go.th/help-knowledge/categories/mom-and-child/
คนไทยขาดสารไอโอดีน หนึ่งปัญหาสาธารณสุขที่ทรงห่วงใย,การควบคุมและการป้องกันโรคขาดสารไอโอดีนจะดำเนินการได้อย่างประสิทธิภาพและประสิทธิผล เกิดจากความร่วมมือของหน่วยงานที่เกี่ยวข้องทั้งภาครัฐและเอก…,https://multimedia.anamai.moph.go.th/help-knowledgs/pregnant-planning/
ดูแลสุขภาพช่องปากผู้สูงอายุ สูตร 222 เพิ่มรอยยิ้ม เพิ่มความสุข,โรคในช่องปาก ปัญหาที่(ต้อง)พบ สามารถแพร่กระจายไปยังอวัยวะอื่นๆ  ที่ทำให้เกิดการติดเชื้อได้  โดยเฉพาะกลุ่มผู้ที่มีความเสี่ยง ต…,https://multimedia.anamai.moph.go.th/help-knowledgs/makhaboocha-make-merit-to-save-the-world/
มะเร็งเต้านมกับสตรีไทย,"จากการสำรวจในปี  2553  พบผู้ป่วยมะเร็งเต้านมรายใหม่จำนวนกว่า  10,000  ราย  ต่อปี  และเสียชีวิต 4,665 รายต่อปี …",https://multimedia.anamai.moph.go.th/help-knowledge/categories/environment/
เปลี่ยนชีวิตเด็กอ้วน… ด้วยโภชนาการ ออกกำลังกาย,ความเชื่อที่ว่า “เด็กอ้วน” คือเด็กน่ารัก จ้ำม่ำ น่ากอด น่าอุ้ม ถ้าเป็นเ แต่ปัจจุบัน พ่อแม่ ผู้ปกครอง ควรทบทวนและปรับเปลี่ยนความคิดกันใหม่ เ …,https://multimedia.anamai.moph.go.th/help-knowledgs/makhaboocha-make-merit-to-save-the-world/
ควรชั่งใจก่อนกิน เพราะแต่ละคำ แต่ละมื้อ แต่ละวัน มีผลต่อ สุขภาพทั้งสิ้น,“ไข่แลกยาเก่า” ที่ให้นำยาแผนปัจจุบันทุกชนิดไป แลกไข่ไก่ เพื่อรณรงค์ให้ประชาชน ลดการใช้ยา ซึ่งได้รับการตอบรับที่ดีมากจากประชาชน อย่างไรก็ตาม …,https://multimedia.anamai.moph.go.th/help-knowledgs/home-2/
อาหารดีเพื่อสุขภาพ,สังคมทั่วโลกในปัจจุบันนี้เป็นยุคที่ทุกคนต้อง สำคัญกับเรื่องอาหารการกิน เพราะสิ่งที่เราแข่งขันกัน ทำให้มีเวลาดูแลตัวเองน้อยลงกินเข้าไป  …,https://multimedia.anamai.moph.go.th/help-knowledge/categories/environment/
สุขภาพดีเริ่มต้นที่… อาหาร ลด หวาน มัน เค็ม,ลด หวาน มัน เค็ม อาหารเป็นสิ่งที่ร่างกายได้รับโดยการกิน ดื่ม หรือการได้รับทางหลอดเลือดก่อให้เกิดประโยชน์ ต่อร่างกาย แต่ถ้าพฤติกรรมการกินไม่ถ…,https://multimedia.anamai.moph.go.th/help-knowledgs/home-2/
อาหารเช้ามื้อสำคัญ ไม่ควรมองข้าม,อาหารมื้อเช้าเป็นมื้ออาหารที่สำคัญ  โดยทุกเช้าทุกคนต่างรีบเร่งเพื่อออกไปเรียน  ไปทำงานอาจทำให้หลายคนไม่ทานหรือละเลย  “อาหารเช…,https://multimedia.anamai.moph.go.th/help-knowledgs/cart-2/
หน้าหนาว…ใส่ใจดูแลสุขภาพ,เมื่อถึงช่วงปลายๆ ปี และต่อเนื่องไปจนถึงต้นปีใหม่ หลายๆ พื้นที่ต้องประสบ ภัยหนาว… ผลกระทบที่ตามมาอย่างเห็นได้ชัดคือ ปัญหาสุขภาพ การเจ็…,https://multimedia.anamai.moph.go.th/help-knowledge/categories/environment/
สุขภาพดี เริ่มต้นที่การกิน,สิ่งที่ต้องเร่งดำเนินการในขณะนี้ คือส่งเสริม ให้คนไทยเข้าใจและมีพฤติกรรมการบริโภคที่ เหมาะสม ซึ่งกรมอนามัย ได้ให้ความสำคัญ และเร่งดำเนินการล…,https://multimedia.anamai.moph.go.th/help-knowledgs/cart-2/
เลือกรองเท้าพร้อมก้าวเดิน,การเลือกรองเท้าออกกำลังกายสักคู่หนึ่ง ใช่ว่าจะสวมใส่รองเท้าแบบไหนก็ได้ หรือจะเลือก แต่แบบที่สวยงามเท่านั้น จริงๆ แล้ว คุณสมบัติรองเท้าออก กำ…,https://multimedia.anamai.moph.go.th/help-knowledgs/butcher/
5ท่า คลายเมื่อยหลังพวงมาลัย,เมื่อต้องขับรถทางไกลนานๆ ความเมื่อยล้า เป็นอีกหนึ่งปัญหาที่ต้องพบ ควรรู้จักวิธีการ ผ่อนคลาย หากปล่อยไว้จะเสี่ยงต่อการเกิดอุบัติเหตุ ผู้ขับขี…,https://multimedia.anamai.moph.go.th/help-knowledge/categories/nutrition/
ออกกำลังกายในน้ำคลายร้อน,การออกกำลังกายในน้ำแบ่งได้ 2 รูปแบบ คือ การออกกำลังกายในน้ำลึก “Deep Water Exercise” ออกกำลังกายในระดับน้ำลึกเท้าแตะไม่พื้น สระว่ายน้ำ เหมาะ…,https://multimedia.anamai.moph.go.th/help-knowledgs/butcher/
ออกกำลังกาย คลายเครียด,ปัจจุบันความเครียดเรื่องใกล้ตัวของ ทุกคน จากการดำเนินชีวิตที่เร่งรีบ และเต็มไป ด้วยการแข่งขันเพื่อตอบสนองความต้องการ หลายด้าน ทั้งเรื่องส่วน…,https://multimedia.anamai.moph.go.th/help-knowledgs/plastic-bag/
ต่างวัย ออกกำลังกายต่างกัน,การออกกำลังกายเพื่อสุขภาพเปรียบ เสมือนการ ให้้อาหารเสริมที่ดีกับชีวิตทุกคน จึงควรออกกำลังกายสม่ำเสมอ ด้วยสภาพร่างกาย ที่แตกต่างกันในแต่ละวัย…,https://multimedia.anamai.moph.go.th/help-knowledge/categories/environment/
ร้อนจัด ระวังโรคลมเเดด,อากาศก็ร้อน แสงแดดก็แรงในฤดูร้อนไม่เหมาะกับการทำงานหรือออกกำลังกายกลางแดดนานๆ เพราะเสี่ยงเป็นโรคลมแดด โรคลมแดด  หรือฮีทสโตรก  (Hea…,https://multimedia.anamai.moph.go.th/help-knowledgs/plastic-bag/
สูงวัย อายุยืน,ประเทศไทยกำลังก้าวเข้าสู่สังคมผู้สูงอายุ เทียบจากอัตราประชากรทั้งหมดของประเทศไทย 64.5 ล้านคน ในจำนวนนี้เป็นผู้สูงอายุมากกว่า 60 ปี 9.4 ล้านค…,https://multimedia.anamai.moph.go.th/help-knowledgs/gift-baskets/
พ่อเเม่ในฝัน ของลูกวัยรุ่น,การสร้างความสัมพันธ์ในครอบครัวจึง เป็นสิ่งที่พ่อแม่ทุกคนควรใส่ใจ เพราะจะ ช่วยให้ครอบครัวอบอุ่นมากยิ่งขึ้น และช่วยป้องกันปัญหาที่อาจเกิดจาก อ…,https://multimedia.anamai.moph.go.th/help-knowledge/categories/nutrition/
สุขภาพชาย วัยทอง,ธรรมชาติสร้างผู้ชายให้ร่างกายมีโครงสร้างใหญ่ กล้ามเนื้อมาก  และแข็งแรง เมื่อเข้าสู่ช่วงอายุมากกว่า 40 ปี ร่างกายเริ่มเสื่อมถอย การทำงาน…,https://multimedia.anamai.moph.go.th/help-knowledgs/gift-baskets/
สกัดโรค มือ เท้า ปาก,การดูแลสุขภาพเด็กถือเป็นเรื่องสำคัญ ยิ่งเด็กที่มีภูมิต้านทานต่ำยิ่งต้องดูแลเป็นพิเศษ โดยเฉพาะในช่วงฤดูฝน นอกจากจะต้องระวังไข้หวัด โรคทางเดิน…,https://multimedia.anamai.moph.go.th/help-knowledgs/pollution/
ป้องกันลูกจากหวัดหน้าฝน,เมื่อเข้าสู่ฤดูฝน ครอบครัวที่มีเด็กเล็กหรือวัยก่อนเรียน ควรระมัดระวังสุขภาพเป็นพิเศษ เนื่องจากเมื่อเด็กโดนละอองฝนหรือตากฝนโดยไม่ป้องกัน ย่อม…,https://multimedia.anamai.moph.go.th/help-knowledge/categories/environment/
หญิงท้องสูบบุหรี่”เสี่ยงเเท้ง” เด็กในท้องปากเเหว่ง”เพดานโหว่”,โทษภัยจากบุหรี่จะส่งผลต่อสุขภาพผู้เสพ และยังส่งผลต่อทารกในครรภ์ หากหญิง ตั้งครรภ์ เป็นสิงห์อมควันที่เลิกบุหรี่ไม่ได้ ทั่วโลกมีผู้สูบบุหรี่ 1…,https://multimedia.anamai.moph.go.th/help-knowledgs/pollution/
คุม…คุ้ม…ปลอดภัย,“คุม” ในที่นี้คือ “คุมกำเนิด” การป้องกันที่ดีที่สุดเมื่อยังไม่พร้อมจะมีบุตร แต่หลายคนไม่คิดเช่นนั้น ปล่อยให้เกิดการท้องที่ไม่พร้อม หรือท้องท…,https://multimedia.anamai.moph.go.th/help-knowledgs/gift/
ตักบาตร..ให้ได้บุญ,วันมาฆบูชา วันสำคัญที่พุทธศาสนิกชน ชาวไทยจะได้ทำบุญตักบาตรกันอย่างไรเพื่ิอให้ได้สุขภาพและป้องกันโรคของพระสงฆ์ เป็นเมนูที่ประกอบด้วยแป้ง น้ำต…,https://multimedia.anamai.moph.go.th/help-knowledge/categories/environment/
ผัก ผลไม้…กับมะเร็ง,กินผักผลไม้ทุกวัน ช่วยให้ร่างกายแข็งแรงลดความเสี่ยงการเกิดมะเร็งด้วย นอกจากการกินผักแล้ว การล้างผัก ผลไม้ให้สะอาดก็สำคัญ เพราะหากละเลยอาจมี …,https://multimedia.anamai.moph.go.th/help-knowledgs/gift/
พิษร้าย ปลาปักเป้า,แม้ว่าจะมีการเตือนถึงอันตรายของพิษปลาปักเป้า และห้ามนำเนื้อปลามาบริโภค แต่เราคงได้ยินข่าวว่า ประชาชนกินเนื้อปลา ปักเป้าจนเสียชีวิตอยู่บ่อยคร…,https://multimedia.anamai.moph.go.th/help-knowledgs/sun-2/
กินอาหารปิ้ง-ย่างคลายหนาว ระวังเสี่ยงมะเร็ง,ปีนี้ลมหนาวมาทักทายทุกปี หลายๆ คนเริ่มนำผ้าพันคอ เสื้อกันหนาวมาสวมใส่ เพิ่มความอบอุ่นให้ร่างกาย ทำให้สาวๆ และ หนุ่มๆ สนุกกับการแต่งกายมากขึ้…,https://multimedia.anamai.moph.go.th/help-knowledge/categories/environment/
ขับถ่ายไม่คล่อง…ท้องผูก…โรคเกิด,คนเราสามารถขับของเสียออกจากร่างกายได้หลายรูปแบบ ไม่ว่าจะเป็นการหายใจ การถ่ายปัสสาวะ เหงื่อ และการถ่ายอุจจาระในแตล่ะวันปริมาณการขับถ่ายอุจจาร…,https://multimedia.anamai.moph.go.th/help-knowledgs/sun-2/
ควบคุม”เบาหวาน”ด้วยการ(เลือก)กิน,ในช่วงชีวิตคนเรา คงไม่มีใครที่อยากป่วยเป็น “เบาหวาน” แต่เมื่อป่วยแล้วต้องรู้จักดูแลสุขภาพตนเอง การเลือกกินอาหารแต่ละมื้อเพื่อควบคุมระดับน้ำต…,https://multimedia.anamai.moph.go.th/help-knowledgs/photocopier/
ตักบาตรสร้างบุญ,การตักบาตรเป็นการทำบุญที่ชาวไทยปฏิบัติมาเป็นเวลานาน สิ่งที่ผู้คนนิยมใส่บาตรส่วนใหญ่เป็นอาหารกระป๋องและอาหารปรุงสำเร็จ ขนมหวาน โดยลืมคิดว่า เ…,https://multimedia.anamai.moph.go.th/help-knowledge/categories/working-age/
3 อ. สูตรเด็ด…พิชิตอ้วนลงพุง,น้ำหนัก “เกิน” รอบเอว “หนา” ปัญหาหลักของคนยุคนี้ หากยังคงสนุกเพลินกับการกินและเมินการออกกำลังกายไม่นานโรคร้ายต้องรุมเร้า เห็นได้ชัดคือ โรคอ้…,https://multimedia.anamai.moph.go.th/help-knowledgs/photocopier/
อาหารป้องกันสิว,“สิว” สิ่งที่ใครๆ ไม่ต้องการ แต่ปัญหานี้ยังพบมากในวัยรุ่น ซึ่งเกิดจากความผิดปกติของต่อมไขมันที่ผิวหนังส่วนใหญ่จะเกิดบนใบหน้า บางคนจะเกิดบน ห…,https://multimedia.anamai.moph.go.th/help-knowledgs/mushroom/
ขนมหวาน…หวานซ่อนโรค,ไม่ว่าจะเป็นเทศกาลไหนๆ ขนมหวานมักเป็นทางเลือกที่มอบให้เป็นของขวัญแก่กัน โดยเฉพาะขนมหวานประเภทเค้ก คุกกี้ หรือช็อกโกแลต ซึ่งมีส่วนผสมของแป้ง …,https://multimedia.anamai.moph.go.th/help-knowledge/categories/nutrition/
“ลดหวาน” วาเทนไทน์,เทศกาลวาเลนไทน์ในเดือนแห่งความรัก การเริ่มต้นของคู่รักหลายๆ คู่ ที่ต่างมอง สิ่งที่ดีที่ สุดเป็นสื่อรักแทนใจ ซึ่งที่ฮอตที่สุด ก็คงหนีไม่พ้น ด…,https://multimedia.anamai.moph.go.th/help-knowledgs/mushroom/
ไม่ติดหวาน”ลูกหลานสุขภาพดี”,เมื่อเอ่ยถึงคำว่า “หวาน” คนส่วนใหญ่มักคิดถึงน้ำตาล น้ำตาลทำไมถึงทำให้ติดได้ ติดแล้วมีผลต่อสุขภาพอย่างไร การกินหวานไม่ผิด…แต่กินอย่างไร…,https://multimedia.anamai.moph.go.th/help-knowledgs/sleep-2/
เพิ่มไอโอดีน เพิ่มไอคิว,           คนไทยรู้จัก “โรคขาดสารไอโอดีน” มานานแล้ว แต่ในช่วงเวลานั้น คนส่วนใหญ่เข้าใจเพียง  ด้านเดียวว่า…,https://multimedia.anamai.moph.go.th/help-knowledge/categories/dental/
กินเจ สร้างบุญ ลดโรค,     เทศกาลกินเจ เป็นช่วงเวลาร่วมกันสร้างบุญ ลด ละ เนื้อสัตว์ กินผัก ถั่วเมล็ดแห้งแทน แต่ต้องไม่ลืมสุขภาพด้วยเพราะอาหารเจที่ว…,https://multimedia.anamai.moph.go.th/help-knowledgs/sleep-2/
ข้าวโพด…โภชนาการดี๊ดี,ข้าวโพด…อีกหนึ่งพืชเศรษฐกิจของเมืองไทย ซึ่งปัจจุบันให้เลือกกินกันหลากหลายสายพันธุ์  ข้าวโพดเลี้ยงสัตว์หรือข้าวโพดไร่ (Field Corn)…,https://multimedia.anamai.moph.go.th/help-knowledgs/cold/
เรื่องกล้วย…(ไม่)กล้วย,“กล้วย”ผลไม้ที่มีคุณค่าทางโภชนาการเเละประโยชน์มากมาย โดยเฉพาะกล้วยน้ำว้าที่นับตั้งเเต่อดีตถึงปัจจุบันคงพบเห็นปลูกไว้ภายในบ้านด้ว…,https://multimedia.anamai.moph.go.th/help-knowledge/categories/mom-and-child/
กินผักสด ต้านภัยหนาว,         เมื่ออากาศเริ่มหนาว สิ่งที่พ่อแม่ที่มีเด็กเล็กเริ่มเป็นห่วงกันก็คือ การเจ็บป่วยด้วยโรคในช่วงหน้าหนาว ทั้งไ…,https://multimedia.anamai.moph.go.th/help-knowledgs/cold/
ไข่…ไข่…ไข่เมนูใกล้ตัว,“ไข่” อาหารสารพัดนึก            ที่พูดอย่างนี้.. เพราะไข่อาหารประจำบ้านที่หาซื้อง่าย และทำอาหารได้…,https://multimedia.anamai.moph.go.th/help-knowledgs/tattoo/
ครบ3มื้อ ทุกวัน สุขภาพดี,เคยสังเกตตัวเองบ้างไหมว่าในแต่ละวัน…คุณกินอาหารครบ 3 มื้อ หรือไม่ การละเลยอาหารในแต่ละมื้อ เพราะการทำงาน หรือเร่งรีบหลักหนีการจราจรที่…,https://multimedia.anamai.moph.go.th/help-knowledge/categories/teen/
ดื่มนม…เหมาะสมตามวัย,            มาดื่มนมกันเถอะ เพราะการดื่มนมทุกวันช่วยให้ร่างกายเเข็งแรง…คำเชิญชวนนี้ยังใช้และได้ยินเป็นปร…,https://multimedia.anamai.moph.go.th/help-knowledgs/tattoo/
รับความรู้เรื่องการเลี้ยงลูกจาก “9 ย่างเพื่อสร้างลูก” แฟนเพจ,นอกจากคุณพ่อคุณแม่จะติดตามเพจ 9 ย่างเพื่อสร้างลูกนี้แล้ว ยังสามารถสมัครรับข้อความที่ทางเราคัดเลือกมาแล้วว่าเหมาะสมกับอายุของเด็กกันได้ทุกวัน…,https://multimedia.anamai.moph.go.th/help-knowledgs/mers/
ครอบครัวฉันฟันไม่ผุ,          การมีสุขภาพฟันดีตลอดชีวิตเป็นปัจจัยสำคัญที่ทำให้ดำรงชีวิตอย่างมีความสุข ดังนั้นการดูแ…,https://multimedia.anamai.moph.go.th/help-knowledge/categories/environment/
สา’สุข ชัวร์ : คำแนะนำการป้องกันความเสี่ยงและการดูแลตัวเอง  กรณีความร้อน,คำแนะนำการป้องกันความเสี่ยงและการดูแลตัวเอง  กรณีความร้อน 1. เด็กแรกเกิด – 5 ขวบ :  “อากาศร้อน ต้องดูแลเด็กอย่างใกล้ชิด” ดูแล…,https://multimedia.anamai.moph.go.th/help-knowledgs/mers/
กรมอนามัย เตือน คนติดหวานแม้ดื่มสูตรน้ำตาล 0% เสี่ยงอ้วน,  #ANAMAINEWS กรมอนามัย กระทรวงสาธารณสุข เตือน ผู้ที่ชอบดื่มน้ำหวาน และน้ำอัดลมทั้งแบบธรรมดาหรือสูตรไม่มีน้ำตาล ในปริมาณมากและเป็น…,https://multimedia.anamai.moph.go.th/help-knowledgs/anamai/
กรมอนามัย เตือน สั่งหมูกระทะเดลิเวอรีเสี่ยงได้วัตถุดิบไม่สด ไม่สะอาด กินไปอาจทำให้ท้องร่วง,  #ANAMAINEWS กรมอนามัย กระทรวงสาธารณสุข เตือนประชาชนที่นิยมสั่งอาหารประเภทหมูกระทะแบบเดลิเวอรีหรือ สั่งทางออนไลน์ หากมีกระบวนการผ…,https://multimedia.anamai.moph.go.th/help-knowledge/categories/environment/
สา’สุข ชัวร์ : แหล่งน้ำศักดิ์สิทธิ์ ดื่ม-อาบ มีสิทธิ์รับเชื้อโรคปนเปื้อน,แหล่งน้ำศักดิ์สิทธิ์ ดื่ม-อาบ มีสิทธิ์รับเชื้อโรคปนเปื้อน             กรมอนามัย กระทร…,https://multimedia.anamai.moph.go.th/help-knowledgs/anamai/
สา’สุข ชัวร์ : ข้อแนะนำการออกกำลังกายในภาวะฝุ่น,ข้อแนะนำการออกกำลังกายในภาวะฝุ่น วันที่  31 มกราคม 2562 สถานการณ์ ความสำคัญ ปัญหาที่พบ สิบเนื่องสถานการณ์ปัจจุบัน ระดับค่าฝุ่นละอองขนาด…,https://multimedia.anamai.moph.go.th/help-knowledgs/foam-box-2/
การกินแบบ Ketogenic,การกินแบบ Ketogenic ปัจจุบันนี้กระแสการลดน้ำหนักเปลี่ยนไปเรื่อยๆทุกปีไม่ต่างกับเทรนด์แฟชั่น ซึ่งในตอนนี้กระแสการกินแบบใหม่ที่ช่วยลดน้ำหนักที…,https://multimedia.anamai.moph.go.th/help-knowledge/categories/environment/
